level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
237,8,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8848888888888888,121.4857895165448,1000,237.0,147.0,
238,8,Beijing_air,NeuralNet,ICP,,0.8692222222222222,97.84284973144531,1000,238.0,148.0,
239,8,Beijing_air,NeuralNet,Weighted_ICP,,0.8808888888888889,99.52342224121094,1000,239.0,149.0,
240,8,Beijing_air,RidgeCV,ICP,,0.8944773175542406,105.32420588431705,1888,240.0,150.0,
241,8,Beijing_air,RidgeCV,Weighted_ICP,,0.8949704142011834,104.42104361364883,1888,241.0,151.0,
242,8,Beijing_air,RandomForestRegressor,ICP,,0.8899161735700197,129.0384180790961,1888,242.0,152.0,
243,8,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8727810650887574,121.32944297082231,1888,243.0,153.0,
244,8,Beijing_air,NeuralNet,ICP,,0.8810404339250493,119.24776458740234,1888,244.0,154.0,
245,8,Beijing_air,NeuralNet,Weighted_ICP,,0.8814102564102564,118.31969451904295,1888,245.0,155.0,
246,8,Beijing_air,RidgeCV,ICP,,0.9152706631593521,109.54705683472456,2777,246.0,156.0,
247,8,Beijing_air,RidgeCV,Weighted_ICP,,0.90585629239928,104.18192635428612,2777,247.0,157.0,
248,8,Beijing_air,RandomForestRegressor,ICP,,0.9057178457704554,133.17695000000003,2777,248.0,158.0,
249,8,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9329918316488992,147.8404751921733,2777,249.0,159.0,
250,8,Beijing_air,NeuralNet,ICP,,0.8913193963726983,120.0989990234375,2777,250.0,160.0,
251,8,Beijing_air,NeuralNet,Weighted_ICP,,0.9089021182334208,94.20267486572266,2777,251.0,161.0,
252,9,Beijing_air,RidgeCV,ICP,,0.575,94.90260983685673,1000,252.0,162.0,
253,9,Beijing_air,RidgeCV,Weighted_ICP,,0.8059999999999999,87.47247775376013,1000,253.0,163.0,
254,9,Beijing_air,RandomForestRegressor,ICP,,0.9028888888888889,133.49021211346798,1000,254.0,164.0,
255,9,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8885555555555555,130.61333333333332,1000,255.0,165.0,
256,9,Beijing_air,NeuralNet,ICP,,0.8587777777777778,89.15031433105469,1000,256.0,166.0,
257,9,Beijing_air,NeuralNet,Weighted_ICP,,0.8962222222222223,104.99624633789062,1000,257.0,167.0,
258,9,Beijing_air,RidgeCV,ICP,,0.8811637080867851,99.16002120866855,1888,258.0,168.0,
259,9,Beijing_air,RidgeCV,Weighted_ICP,,0.8966962524654832,107.06768797781248,1888,259.0,169.0,
260,9,Beijing_air,RandomForestRegressor,ICP,,0.8695759368836292,121.60606060606054,1888,260.0,170.0,
261,9,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8922583826429981,132.04187643020595,1888,261.0,171.0,
262,9,Beijing_air,NeuralNet,ICP,,0.8664940828402367,102.48827362060548,1888,262.0,172.0,
263,9,Beijing_air,NeuralNet,Weighted_ICP,,0.8747534516765286,115.69960021972656,1888,263.0,173.0,
264,9,Beijing_air,RidgeCV,ICP,,0.9216392080852832,109.2164591610333,2777,264.0,174.0,
265,9,Beijing_air,RidgeCV,Weighted_ICP,,0.9068254188010522,103.75287255902883,2777,265.0,175.0,
266,9,Beijing_air,RandomForestRegressor,ICP,,0.9064100789145784,132.96155988857936,2777,266.0,176.0,
267,9,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9094559047487194,134.88704384889348,2777,267.0,177.0,
268,9,Beijing_air,NeuralNet,ICP,,0.9065485255434028,103.685546875,2777,268.0,178.0,
269,9,Beijing_air,NeuralNet,Weighted_ICP,,0.8992108542156998,106.60595703125,2777,269.0,179.0,
270,0,Beijing_air,RNN,ICP,,0.8874444444444445,111.0007781982422,1000,0.0,,
271,0,Beijing_air,RNN,Weighted_ICP,,0.8602222222222222,96.56625366210938,1000,1.0,,
272,0,Beijing_air,RNN,ICP,,0.8664940828402367,96.20723724365234,1888,2.0,,
273,0,Beijing_air,RNN,Weighted_ICP,,0.8724112426035503,95.68741607666016,1888,3.0,,
274,0,Beijing_air,RNN,ICP,,0.8936729890627163,98.43716430664062,2777,4.0,,
275,0,Beijing_air,RNN,Weighted_ICP,,0.8681988093589921,87.8750228881836,2777,5.0,,
276,1,Beijing_air,RNN,ICP,,0.9007777777777778,125.76426696777344,1000,6.0,,
277,1,Beijing_air,RNN,Weighted_ICP,,0.8422222222222222,91.99623107910156,1000,7.0,,
278,1,Beijing_air,RNN,ICP,,0.8811637080867851,102.51946258544922,1888,8.0,,
279,1,Beijing_air,RNN,Weighted_ICP,,0.8576183431952663,84.74992370605469,1888,9.0,,
280,1,Beijing_air,RNN,ICP,,0.8855046379620656,93.55652618408205,2777,10.0,,
281,1,Beijing_air,RNN,Weighted_ICP,,0.8789976464073099,89.47564697265625,2777,11.0,,
282,2,Beijing_air,RNN,ICP,,0.9251111111111112,418.5654602050781,1000,12.0,,
283,2,Beijing_air,RNN,Weighted_ICP,,0.9215555555555556,337.97869873046875,1000,13.0,,
284,2,Beijing_air,RNN,ICP,,0.8724112426035503,93.6669692993164,1888,14.0,,
285,2,Beijing_air,RNN,Weighted_ICP,,0.8467702169625246,82.81250762939453,1888,15.0,,
286,2,Beijing_air,RNN,ICP,,0.8798283261802575,88.74482727050781,2777,16.0,,
287,2,Beijing_air,RNN,Weighted_ICP,,0.8745673542849232,86.00133514404297,2777,17.0,,
288,3,Beijing_air,RNN,ICP,,0.8887777777777778,109.87835693359376,1000,18.0,,
289,3,Beijing_air,RNN,Weighted_ICP,,0.825,78.28925323486328,1000,19.0,,
290,3,Beijing_air,RNN,ICP,,0.8783284023668639,101.5584716796875,1888,20.0,,
291,3,Beijing_air,RNN,Weighted_ICP,,0.8705621301775148,91.81696319580078,1888,21.0,,
292,3,Beijing_air,RNN,ICP,,0.8676450228436937,89.01951599121094,2777,22.0,,
293,3,Beijing_air,RNN,Weighted_ICP,,0.8839817250449952,91.12646484375,2777,23.0,,
294,4,Beijing_air,RNN,ICP,,0.8664444444444445,101.23625183105469,1000,24.0,,
295,4,Beijing_air,RNN,Weighted_ICP,,0.8163333333333334,80.51696014404297,1000,25.0,,
296,4,Beijing_air,RNN,ICP,,0.8545364891518737,85.64823150634766,1888,26.0,,
297,4,Beijing_air,RNN,Weighted_ICP,,0.8677268244575936,82.87615966796875,1888,27.0,,
298,4,Beijing_air,RNN,ICP,,0.8762287138308182,92.08560943603516,2777,28.0,,
299,4,Beijing_air,RNN,Weighted_ICP,,0.8756749273155199,92.39810180664062,2777,29.0,,
300,5,Beijing_air,RNN,ICP,,0.8862222222222222,112.01524353027344,1000,30.0,,
301,5,Beijing_air,RNN,Weighted_ICP,,0.857,91.0625228881836,1000,31.0,,
302,5,Beijing_air,RNN,ICP,,0.8720414201183432,97.35457611083984,1888,32.0,,
303,5,Beijing_air,RNN,Weighted_ICP,,0.8683431952662722,91.93861389160156,1888,33.0,,
304,5,Beijing_air,RNN,ICP,,0.8699986155337117,86.94371032714844,2777,34.0,,
305,5,Beijing_air,RNN,Weighted_ICP,,0.8598920116295168,81.71514892578125,2777,35.0,,
306,6,Beijing_air,RNN,ICP,,0.8877777777777778,109.12818145751952,1000,36.0,,
307,6,Beijing_air,RNN,Weighted_ICP,,0.8604444444444445,90.20359802246094,1000,37.0,,
308,6,Beijing_air,RNN,ICP,,0.8588510848126233,90.98332977294922,1888,38.0,,
309,6,Beijing_air,RNN,Weighted_ICP,,0.8443047337278107,84.5624771118164,1888,39.0,,
310,6,Beijing_air,RNN,ICP,,0.8951959019797868,95.3317413330078,2777,40.0,,
311,6,Beijing_air,RNN,Weighted_ICP,,0.8767825003461166,88.33177185058594,2777,41.0,,
312,7,Beijing_air,RNN,ICP,,0.9113333333333332,131.24653625488278,1000,42.0,,
313,7,Beijing_air,RNN,Weighted_ICP,,0.8948888888888888,113.8115005493164,1000,43.0,,
314,7,Beijing_air,RNN,ICP,,0.8848619329388561,100.5675048828125,1888,44.0,,
315,7,Beijing_air,RNN,Weighted_ICP,,0.8574950690335306,87.17012023925781,1888,45.0,,
316,7,Beijing_air,RNN,ICP,,0.8634916239789561,87.47892761230469,2777,46.0,,
317,7,Beijing_air,RNN,Weighted_ICP,,0.8560155060224284,85.27626037597656,2777,47.0,,
318,8,Beijing_air,RNN,ICP,,0.8731111111111111,103.06608581542969,1000,48.0,,
319,8,Beijing_air,RNN,Weighted_ICP,,0.8773333333333333,103.63817596435548,1000,49.0,,
320,8,Beijing_air,RNN,ICP,,0.8615631163708086,91.4541244506836,1888,50.0,,
321,8,Beijing_air,RNN,Weighted_ICP,,0.855276134122288,87.56358337402344,1888,51.0,,
322,8,Beijing_air,RNN,ICP,,0.8895195901979787,91.91754150390624,2777,52.0,,
323,8,Beijing_air,RNN,Weighted_ICP,,0.8691679357607642,86.49989318847656,2777,53.0,,
324,9,Beijing_air,RNN,ICP,,0.872,104.20469665527344,1000,54.0,,
325,9,Beijing_air,RNN,Weighted_ICP,,0.8518888888888889,91.89080047607422,1000,55.0,,
326,9,Beijing_air,RNN,ICP,,0.8692061143984221,94.60796356201172,1888,56.0,,
327,9,Beijing_air,RNN,Weighted_ICP,,0.8438116370808678,81.9562759399414,1888,57.0,,
328,9,Beijing_air,RNN,ICP,,0.8931192025474181,100.85699462890624,2777,58.0,,
329,9,Beijing_air,RNN,Weighted_ICP,,0.8946421154644885,92.993896484375,2777,59.0,,
