level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
258,9,green_house,RidgeCV,ICP,,0.849624060150376,60.98925046725261,61,258.0,168.0,
259,9,green_house,RidgeCV,Weighted_ICP,,0.9774436090225564,128.1448874796485,61,259.0,169.0,
260,9,green_house,RandomForestRegressor,ICP,,0.8533834586466166,79.48017925,61,260.0,170.0,
261,9,green_house,RandomForestRegressor,Weighted_ICP,,0.6992481203007519,64.62137800000002,61,261.0,171.0,
262,9,green_house,NeuralNet,ICP,,0.8759398496240601,54.40719985961914,61,262.0,172.0,
263,9,green_house,NeuralNet,Weighted_ICP,,0.8947368421052632,56.622901916503906,61,263.0,173.0,
264,9,green_house,RidgeCV,ICP,,0.9071729957805909,54.034866576488625,90,264.0,174.0,
265,9,green_house,RidgeCV,Weighted_ICP,,0.7974683544303798,39.29305003496688,90,265.0,175.0,
266,9,green_house,RandomForestRegressor,ICP,,0.8481012658227848,69.69412799999996,90,266.0,176.0,
267,9,green_house,RandomForestRegressor,Weighted_ICP,,0.7932489451476793,66.39051399999997,90,267.0,177.0,
268,9,green_house,NeuralNet,ICP,,0.7974683544303798,39.451026916503906,90,268.0,178.0,
269,9,green_house,NeuralNet,Weighted_ICP,,0.8354430379746836,44.48816299438477,90,269.0,179.0,
270,0,green_house,RNN,ICP,,0.7932203389830509,58.98649978637695,32,0.0,,
271,0,green_house,RNN,Weighted_ICP,,0.6440677966101694,50.349403381347656,32,1.0,,
272,0,green_house,RNN,ICP,,0.8045112781954887,64.15322113037111,61,2.0,,
273,0,green_house,RNN,Weighted_ICP,,0.7631578947368421,58.246826171875,61,3.0,,
274,0,green_house,RNN,ICP,,0.8649789029535865,73.00091552734375,90,4.0,,
275,0,green_house,RNN,Weighted_ICP,,0.8270042194092827,63.75117874145508,90,5.0,,
276,1,green_house,RNN,ICP,,0.5525423728813559,54.74702453613281,32,6.0,,
277,1,green_house,RNN,Weighted_ICP,,0.9728813559322034,179.5167694091797,32,7.0,,
278,1,green_house,RNN,ICP,,0.7669172932330827,61.98516082763672,61,8.0,,
279,1,green_house,RNN,Weighted_ICP,,0.7255639097744361,56.41386032104492,61,9.0,,
280,1,green_house,RNN,ICP,,0.8396624472573839,63.87721252441406,90,10.0,,
281,1,green_house,RNN,Weighted_ICP,,0.8902953586497891,71.98027801513672,90,11.0,,
282,2,green_house,RNN,ICP,,0.9389830508474576,138.51173400878906,32,12.0,,
283,2,green_house,RNN,Weighted_ICP,,0.7457627118644068,62.83902359008789,32,13.0,,
284,2,green_house,RNN,ICP,,0.8796992481203008,75.09046173095703,61,14.0,,
285,2,green_house,RNN,Weighted_ICP,,0.7781954887218046,64.56128692626953,61,15.0,,
286,2,green_house,RNN,ICP,,0.8818565400843882,73.74199676513672,90,16.0,,
287,2,green_house,RNN,Weighted_ICP,,0.7552742616033755,55.20147705078125,90,17.0,,
288,3,green_house,RNN,ICP,,0.6101694915254238,55.1901969909668,32,18.0,,
289,3,green_house,RNN,Weighted_ICP,,0.7728813559322034,59.24810791015625,32,19.0,,
290,3,green_house,RNN,ICP,,0.8157894736842105,62.211669921875,61,20.0,,
291,3,green_house,RNN,Weighted_ICP,,0.6654135338345865,53.90114212036133,61,21.0,,
292,3,green_house,RNN,ICP,,0.8396624472573839,66.42992401123047,90,22.0,,
293,3,green_house,RNN,Weighted_ICP,,0.9240506329113924,93.26048278808594,90,23.0,,
294,4,green_house,RNN,ICP,,0.9423728813559322,152.0053253173828,32,24.0,,
295,4,green_house,RNN,Weighted_ICP,,0.976271186440678,228.7373962402344,32,25.0,,
296,4,green_house,RNN,ICP,,0.8609022556390977,74.31641387939453,61,26.0,,
297,4,green_house,RNN,Weighted_ICP,,0.8195488721804511,69.92970275878906,61,27.0,,
298,4,green_house,RNN,ICP,,0.9071729957805909,75.12689208984375,90,28.0,,
299,4,green_house,RNN,Weighted_ICP,,0.8565400843881856,69.49701690673828,90,29.0,,
300,5,green_house,RNN,ICP,,0.8779661016949153,77.33464050292969,32,30.0,,
301,5,green_house,RNN,Weighted_ICP,,0.9728813559322034,199.1025848388672,32,31.0,,
302,5,green_house,RNN,ICP,,0.7857142857142857,59.29903030395508,61,32.0,,
303,5,green_house,RNN,Weighted_ICP,,0.8684210526315791,73.25862884521484,61,33.0,,
304,5,green_house,RNN,ICP,,0.8607594936708861,73.18675231933594,90,34.0,,
305,5,green_house,RNN,Weighted_ICP,,0.869198312236287,67.96094512939453,90,35.0,,
306,6,green_house,RNN,ICP,,0.9288135593220341,146.2379150390625,32,36.0,,
307,6,green_house,RNN,Weighted_ICP,,0.8338983050847457,73.73832702636719,32,37.0,,
308,6,green_house,RNN,ICP,,0.849624060150376,72.92793273925781,61,38.0,,
309,6,green_house,RNN,Weighted_ICP,,0.9135338345864662,111.52188873291016,61,39.0,,
310,6,green_house,RNN,ICP,,0.9029535864978904,77.86893463134766,90,40.0,,
311,6,green_house,RNN,Weighted_ICP,,0.8776371308016878,73.21978759765625,90,41.0,,
312,7,green_house,RNN,ICP,,0.5830508474576271,55.3127326965332,32,42.0,,
313,7,green_house,RNN,Weighted_ICP,,0.5728813559322034,55.17474365234375,32,43.0,,
314,7,green_house,RNN,ICP,,0.8834586466165414,84.74607849121094,61,44.0,,
315,7,green_house,RNN,Weighted_ICP,,0.8609022556390977,71.54771423339844,61,45.0,,
316,7,green_house,RNN,ICP,,0.8818565400843882,69.99828338623047,90,46.0,,
317,7,green_house,RNN,Weighted_ICP,,0.8481012658227848,68.40937805175781,90,47.0,,
318,8,green_house,RNN,ICP,,0.7423728813559322,60.78513717651367,32,48.0,,
319,8,green_house,RNN,Weighted_ICP,,0.7593220338983051,57.4192008972168,32,49.0,,
320,8,green_house,RNN,ICP,,0.7894736842105263,57.32024765014648,61,50.0,,
321,8,green_house,RNN,Weighted_ICP,,0.5977443609022557,41.32022476196289,61,51.0,,
322,8,green_house,RNN,ICP,,0.9240506329113924,92.54283142089844,90,52.0,,
323,8,green_house,RNN,Weighted_ICP,,0.8438818565400844,61.291786193847656,90,53.0,,
324,9,green_house,RNN,ICP,,0.9288135593220341,165.17965698242188,32,54.0,,
325,9,green_house,RNN,Weighted_ICP,,0.6305084745762712,46.69525146484375,32,55.0,,
326,9,green_house,RNN,ICP,,0.8984962406015038,97.06311798095705,61,56.0,,
327,9,green_house,RNN,Weighted_ICP,,0.8458646616541353,67.78314208984375,61,57.0,,
328,9,green_house,RNN,ICP,,0.869198312236287,74.65216827392578,90,58.0,,
329,9,green_house,RNN,Weighted_ICP,,0.7552742616033755,54.46221923828125,90,59.0,,
