,Unnamed: 0,index,itrial,dataname,muh_fun,method,train_size,coverage,width
29,,,4,green_house,RNN,Weighted_ICP,90,0.8565400843881856,69.49701690673828
30,,,5,green_house,RNN,ICP,32,0.8779661016949153,77.33464050292969
31,,,5,green_house,RNN,Weighted_ICP,32,0.9728813559322034,199.1025848388672
32,,,5,green_house,RNN,ICP,61,0.7857142857142857,59.29903030395508
33,,,5,green_house,RNN,Weighted_ICP,61,0.8684210526315791,73.25862884521484
34,,,5,green_house,RNN,ICP,90,0.8607594936708861,73.18675231933594
35,,,5,green_house,RNN,Weighted_ICP,90,0.869198312236287,67.96094512939453
36,,,6,green_house,RNN,ICP,32,0.928813559322034,146.2379150390625
37,,,6,green_house,RNN,Weighted_ICP,32,0.8338983050847457,73.73832702636719
38,,,6,green_house,RNN,ICP,61,0.849624060150376,72.92793273925781
39,,,6,green_house,RNN,Weighted_ICP,61,0.9135338345864662,111.52188873291016
40,,,6,green_house,RNN,ICP,90,0.9029535864978904,77.86893463134766
41,,,6,green_house,RNN,Weighted_ICP,90,0.8776371308016878,73.21978759765625
42,,,7,green_house,RNN,ICP,32,0.5830508474576271,55.3127326965332
43,,,7,green_house,RNN,Weighted_ICP,32,0.5728813559322034,55.17474365234375
44,,,7,green_house,RNN,ICP,61,0.8834586466165414,84.74607849121094
45,,,7,green_house,RNN,Weighted_ICP,61,0.8609022556390977,71.54771423339844
46,,,7,green_house,RNN,ICP,90,0.8818565400843882,69.99828338623047
47,,,7,green_house,RNN,Weighted_ICP,90,0.8481012658227848,68.40937805175781
48,,,8,green_house,RNN,ICP,32,0.7423728813559322,60.78513717651367
49,,,8,green_house,RNN,Weighted_ICP,32,0.7593220338983051,57.4192008972168
50,,,8,green_house,RNN,ICP,61,0.7894736842105263,57.32024765014648
51,,,8,green_house,RNN,Weighted_ICP,61,0.5977443609022557,41.32022476196289
52,,,8,green_house,RNN,ICP,90,0.9240506329113924,92.54283142089844
53,,,8,green_house,RNN,Weighted_ICP,90,0.8438818565400844,61.291786193847656
54,,,9,green_house,RNN,ICP,32,0.928813559322034,165.17965698242188
55,,,9,green_house,RNN,Weighted_ICP,32,0.6305084745762712,46.69525146484375
56,,,9,green_house,RNN,ICP,61,0.8984962406015038,97.06311798095705
57,,,9,green_house,RNN,Weighted_ICP,61,0.8458646616541353,67.78314208984375
58,,,9,green_house,RNN,ICP,90,0.869198312236287,74.65216827392578
59,,,9,green_house,RNN,Weighted_ICP,90,0.7552742616033755,54.46221923828125
3,,,0,green_house,RNN,Ensemble,32,0.8610169491525423,86.19935395562905
15,,,0,green_house,RNN,Ensemble,61,0.8872180451127819,72.23661912839238
27,,,0,green_house,RNN,Ensemble,90,0.8860759493670886,70.36695742562235
63,,,1,green_house,RNN,Ensemble,32,0.8711864406779661,82.61032026978738
75,,,1,green_house,RNN,Ensemble,61,0.8796992481203008,71.88927983667733
87,,,1,green_house,RNN,Ensemble,90,0.8902953586497891,71.60903217348573
123,,,2,green_house,RNN,Ensemble,32,0.8610169491525423,82.86474821601857
135,,,2,green_house,RNN,Ensemble,61,0.8759398496240601,75.15275912340404
147,,,2,green_house,RNN,Ensemble,90,0.9029535864978904,74.50761166400437
183,,,3,green_house,RNN,Ensemble,32,0.8677966101694915,90.50118163479294
195,,,3,green_house,RNN,Ensemble,61,0.8872180451127819,76.90425017326385
207,,,3,green_house,RNN,Ensemble,90,0.8945147679324894,74.63097026522672
243,,,4,green_house,RNN,Ensemble,32,0.8610169491525423,87.27811277275825
255,,,4,green_house,RNN,Ensemble,61,0.8909774436090225,76.95918098927883
267,,,4,green_house,RNN,Ensemble,90,0.9113924050632912,73.01377451407687
303,,,5,green_house,RNN,Ensemble,32,0.8745762711864407,85.27131526575097
315,,,5,green_house,RNN,Ensemble,61,0.8947368421052632,76.00746177052524
327,,,5,green_house,RNN,Ensemble,90,0.8945147679324894,69.51208933852644
363,,,6,green_house,RNN,Ensemble,32,0.8644067796610171,85.18829263419372
375,,,6,green_house,RNN,Ensemble,61,0.8834586466165414,78.58731577936189
387,,,6,green_house,RNN,Ensemble,90,0.8776371308016878,73.64951617239113
423,,,7,green_house,RNN,Ensemble,32,0.8711864406779661,87.33219615537331
435,,,7,green_house,RNN,Ensemble,61,0.8909774436090225,74.38821736981298
447,,,7,green_house,RNN,Ensemble,90,0.8945147679324894,74.95652183469447
483,,,8,green_house,RNN,Ensemble,32,0.8711864406779661,88.05452548826042
495,,,8,green_house,RNN,Ensemble,61,0.8759398496240601,74.64903047162788
507,,,8,green_house,RNN,Ensemble,90,0.8945147679324894,75.29944256718109
543,,,9,green_house,RNN,Ensemble,32,0.8677966101694915,87.3421062425241
555,,,9,green_house,RNN,Ensemble,61,0.8909774436090225,76.78876327621819
567,,,9,green_house,RNN,Ensemble,90,0.8860759493670886,68.29049344646864
