level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
239,8,Beijing_air,NeuralNet,Weighted_ICP,,0.8956666666666667,70.54643249511719,980,239.0,149.0,
240,8,Beijing_air,RidgeCV,ICP,,0.9170364891518736,62.710082339024886,1868,240.0,150.0,
241,8,Beijing_air,RidgeCV,Weighted_ICP,,0.9125986193293886,60.849127033382615,1868,241.0,151.0,
242,8,Beijing_air,RandomForestRegressor,ICP,,0.8976824457593688,96.97674418604656,1868,242.0,152.0,
243,8,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.917776134122288,96.11531870428423,1868,243.0,153.0,
244,8,Beijing_air,NeuralNet,ICP,,0.9074211045364892,81.66587829589844,1868,244.0,154.0,
245,8,Beijing_air,NeuralNet,Weighted_ICP,,0.8905325443786982,85.21113586425781,1868,245.0,155.0,
246,8,Beijing_air,RidgeCV,ICP,,0.9210854215699849,62.888385180518064,2757,246.0,156.0,
247,8,Beijing_air,RidgeCV,Weighted_ICP,,0.9244081406617748,65.30216172721076,2757,247.0,157.0,
248,8,Beijing_air,RandomForestRegressor,ICP,,0.9151322165305276,101.60566733735766,2757,248.0,158.0,
249,8,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9111172642946144,97.13171912832928,2757,249.0,159.0,
250,8,Beijing_air,NeuralNet,ICP,,0.9014260002768932,72.36614227294922,2757,250.0,160.0,
251,8,Beijing_air,NeuralNet,Weighted_ICP,,0.9147168766440538,101.94464111328124,2757,251.0,161.0,
252,9,Beijing_air,RidgeCV,ICP,,0.9352222222222222,76.4126446633727,980,252.0,162.0,
253,9,Beijing_air,RidgeCV,Weighted_ICP,,0.9377777777777778,75.94840466855682,980,253.0,163.0,
254,9,Beijing_air,RandomForestRegressor,ICP,,0.8806666666666667,88.99337748344374,980,254.0,164.0,
255,9,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.894,94.0,980,255.0,165.0,
256,9,Beijing_air,NeuralNet,ICP,,0.8866666666666667,75.8856201171875,980,256.0,166.0,
257,9,Beijing_air,NeuralNet,Weighted_ICP,,0.8956666666666667,72.30198669433594,980,257.0,167.0,
258,9,Beijing_air,RidgeCV,ICP,,0.9054487179487181,57.19134352291064,1868,258.0,168.0,
259,9,Beijing_air,RidgeCV,Weighted_ICP,,0.9170364891518736,62.84803050210985,1868,259.0,169.0,
260,9,Beijing_air,RandomForestRegressor,ICP,,0.8921351084812623,90.19678714859438,1868,260.0,170.0,
261,9,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.8803007889546351,91.43529411764713,1868,261.0,171.0,
262,9,Beijing_air,NeuralNet,ICP,,0.8810404339250493,62.69059753417969,1868,262.0,172.0,
263,9,Beijing_air,NeuralNet,Weighted_ICP,,0.8868343195266272,60.56005859375,1868,263.0,173.0,
264,9,Beijing_air,RidgeCV,ICP,,0.9291153260418108,64.00816500664818,2757,264.0,174.0,
265,9,Beijing_air,RidgeCV,Weighted_ICP,,0.9282846462688632,64.06804853538212,2757,265.0,175.0,
266,9,Beijing_air,RandomForestRegressor,ICP,,0.9039180395957358,100.71299093655584,2757,266.0,176.0,
267,9,Beijing_air,RandomForestRegressor,Weighted_ICP,,0.9090405648622456,100.90000000000003,2757,267.0,177.0,
268,9,Beijing_air,NeuralNet,ICP,,0.9062716322857538,75.494140625,2757,268.0,178.0,
269,9,Beijing_air,NeuralNet,Weighted_ICP,,0.9068254188010522,91.8877944946289,2757,269.0,179.0,
270,0,Beijing_air,RNN,ICP,,0.9277777777777778,244.7504425048828,980,0.0,,
271,0,Beijing_air,RNN,Weighted_ICP,,0.9204444444444444,206.3754119873047,980,1.0,,
272,0,Beijing_air,RNN,ICP,,0.8761094674556213,108.64264678955078,1868,2.0,,
273,0,Beijing_air,RNN,Weighted_ICP,,0.8726577909270217,100.26634979248048,1868,3.0,,
274,0,Beijing_air,RNN,ICP,,0.8917347362591721,111.23063659667969,2757,4.0,,
275,0,Beijing_air,RNN,Weighted_ICP,,0.8873044441367852,95.25587463378906,2757,5.0,,
276,1,Beijing_air,RNN,ICP,,0.9018888888888889,151.25973510742188,980,6.0,,
277,1,Beijing_air,RNN,Weighted_ICP,,0.9232222222222224,165.78358459472656,980,7.0,,
278,1,Beijing_air,RNN,ICP,,0.8979289940828402,130.82572937011722,1868,8.0,,
279,1,Beijing_air,RNN,Weighted_ICP,,0.8777120315581854,99.45655059814452,1868,9.0,,
280,1,Beijing_air,RNN,ICP,,0.8914578430015229,107.8960189819336,2757,10.0,,
281,1,Beijing_air,RNN,Weighted_ICP,,0.8796898795514331,87.60433959960938,2757,11.0,,
282,2,Beijing_air,RNN,ICP,,0.9298888888888888,196.97169494628903,980,12.0,,
283,2,Beijing_air,RNN,Weighted_ICP,,0.9213333333333332,171.135009765625,980,13.0,,
284,2,Beijing_air,RNN,ICP,,0.9069280078895464,120.04671478271484,1868,14.0,,
285,2,Beijing_air,RNN,Weighted_ICP,,0.8858481262327417,93.04113006591795,1868,15.0,,
286,2,Beijing_air,RNN,ICP,,0.9019797867921916,107.87467193603516,2757,16.0,,
287,2,Beijing_air,RNN,Weighted_ICP,,0.8870275508791361,86.97547149658203,2757,17.0,,
288,3,Beijing_air,RNN,ICP,,0.9158888888888888,160.25869750976562,980,18.0,,
289,3,Beijing_air,RNN,Weighted_ICP,,0.9172222222222224,169.88558959960938,980,19.0,,
290,3,Beijing_air,RNN,ICP,,0.908284023668639,136.75346374511722,1868,20.0,,
291,3,Beijing_air,RNN,Weighted_ICP,,0.8701923076923077,111.23531341552734,1868,21.0,,
292,3,Beijing_air,RNN,ICP,,0.9010106603904194,129.00418090820312,2757,22.0,,
293,3,Beijing_air,RNN,Weighted_ICP,,0.8884120171673819,106.4324188232422,2757,23.0,,
294,4,Beijing_air,RNN,ICP,,0.8962222222222223,141.8011474609375,980,24.0,,
295,4,Beijing_air,RNN,Weighted_ICP,,0.8782222222222222,137.76069641113278,980,25.0,,
296,4,Beijing_air,RNN,ICP,,0.8869575936883629,136.20185852050778,1868,26.0,,
297,4,Beijing_air,RNN,Weighted_ICP,,0.8883136094674556,127.37197875976562,1868,27.0,,
298,4,Beijing_air,RNN,ICP,,0.8920116295168212,95.93276977539062,2757,28.0,,
299,4,Beijing_air,RNN,Weighted_ICP,,0.8914578430015229,90.02037811279297,2757,29.0,,
300,5,Beijing_air,RNN,ICP,,0.9207777777777778,178.00193786621094,980,30.0,,
301,5,Beijing_air,RNN,Weighted_ICP,,0.9158888888888888,167.5347900390625,980,31.0,,
302,5,Beijing_air,RNN,ICP,,0.8830128205128205,118.04944610595705,1868,32.0,,
303,5,Beijing_air,RNN,Weighted_ICP,,0.8814102564102564,102.37122344970705,1868,33.0,,
304,5,Beijing_air,RNN,ICP,,0.8913193963726983,109.3173599243164,2757,34.0,,
305,5,Beijing_air,RNN,Weighted_ICP,,0.8824588121279247,87.16155242919922,2757,35.0,,
306,6,Beijing_air,RNN,ICP,,0.9268888888888888,198.1599884033203,980,36.0,,
307,6,Beijing_air,RNN,Weighted_ICP,,0.914,170.13502502441406,980,37.0,,
308,6,Beijing_air,RNN,ICP,,0.8973126232741617,134.54859924316406,1868,38.0,,
309,6,Beijing_air,RNN,Weighted_ICP,,0.8929980276134122,110.5762710571289,1868,39.0,,
310,6,Beijing_air,RNN,ICP,,0.8993493008445245,115.33216094970705,2757,40.0,,
311,6,Beijing_air,RNN,Weighted_ICP,,0.8885504637962066,97.62063598632812,2757,41.0,,
312,7,Beijing_air,RNN,ICP,,0.9123333333333332,180.4148712158203,980,42.0,,
313,7,Beijing_air,RNN,Weighted_ICP,,0.9225555555555556,189.8823547363281,980,43.0,,
314,7,Beijing_air,RNN,ICP,,0.8782051282051282,108.41973876953124,1868,44.0,,
315,7,Beijing_air,RNN,Weighted_ICP,,0.8879437869822485,123.44978332519531,1868,45.0,,
316,7,Beijing_air,RNN,ICP,,0.8957496884950852,116.95665740966795,2757,46.0,,
317,7,Beijing_air,RNN,Weighted_ICP,,0.8812127924685034,87.68135070800781,2757,47.0,,
318,8,Beijing_air,RNN,ICP,,0.9262222222222222,196.46522521972656,980,48.0,,
319,8,Beijing_air,RNN,Weighted_ICP,,0.9161111111111112,178.9131622314453,980,49.0,,
320,8,Beijing_air,RNN,ICP,,0.9022435897435898,139.75360107421878,1868,50.0,,
321,8,Beijing_air,RNN,Weighted_ICP,,0.8888067061143984,125.50006103515624,1868,51.0,,
322,8,Beijing_air,RNN,ICP,,0.8975494946698048,115.87102508544922,2757,52.0,,
323,8,Beijing_air,RNN,Weighted_ICP,,0.8832894919008722,95.73110961914062,2757,53.0,,
324,9,Beijing_air,RNN,ICP,,0.9185555555555556,195.13211059570312,980,54.0,,
325,9,Beijing_air,RNN,Weighted_ICP,,0.9302222222222222,197.33824157714844,980,55.0,,
326,9,Beijing_air,RNN,ICP,,0.8944773175542406,109.6074447631836,1868,56.0,,
327,9,Beijing_air,RNN,Weighted_ICP,,0.8751232741617357,94.0043487548828,1868,57.0,,
328,9,Beijing_air,RNN,ICP,,0.9010106603904194,116.6298599243164,2757,58.0,,
329,9,Beijing_air,RNN,Weighted_ICP,,0.9064100789145784,100.79104614257812,2757,59.0,,
