,Unnamed: 0,index,itrial,dataname,muh_fun,method,train_size,coverage,width
5,,,0,Beijing_air,RNN,Weighted_ICP,2757,0.8873044441367852,95.25587463378906
6,,,1,Beijing_air,RNN,ICP,980,0.9018888888888889,151.25973510742188
7,,,1,Beijing_air,RNN,Weighted_ICP,980,0.9232222222222224,165.78358459472656
8,,,1,Beijing_air,RNN,ICP,1868,0.8979289940828402,130.82572937011722
9,,,1,Beijing_air,RNN,Weighted_ICP,1868,0.8777120315581854,99.45655059814452
10,,,1,Beijing_air,RNN,ICP,2757,0.8914578430015229,107.8960189819336
11,,,1,Beijing_air,RNN,Weighted_ICP,2757,0.8796898795514331,87.60433959960938
12,,,2,Beijing_air,RNN,ICP,980,0.9298888888888888,196.97169494628903
13,,,2,Beijing_air,RNN,Weighted_ICP,980,0.9213333333333332,171.135009765625
14,,,2,Beijing_air,RNN,ICP,1868,0.9069280078895464,120.04671478271484
15,,,2,Beijing_air,RNN,Weighted_ICP,1868,0.8858481262327417,93.04113006591795
16,,,2,Beijing_air,RNN,ICP,2757,0.9019797867921916,107.87467193603516
17,,,2,Beijing_air,RNN,Weighted_ICP,2757,0.8870275508791361,86.97547149658203
18,,,3,Beijing_air,RNN,ICP,980,0.9158888888888888,160.25869750976562
19,,,3,Beijing_air,RNN,Weighted_ICP,980,0.9172222222222224,169.88558959960938
20,,,3,Beijing_air,RNN,ICP,1868,0.908284023668639,136.75346374511722
21,,,3,Beijing_air,RNN,Weighted_ICP,1868,0.8701923076923077,111.23531341552734
22,,,3,Beijing_air,RNN,ICP,2757,0.9010106603904194,129.00418090820312
23,,,3,Beijing_air,RNN,Weighted_ICP,2757,0.8884120171673819,106.4324188232422
24,,,4,Beijing_air,RNN,ICP,980,0.8962222222222223,141.8011474609375
25,,,4,Beijing_air,RNN,Weighted_ICP,980,0.8782222222222222,137.76069641113278
26,,,4,Beijing_air,RNN,ICP,1868,0.8869575936883629,136.20185852050778
27,,,4,Beijing_air,RNN,Weighted_ICP,1868,0.8883136094674556,127.37197875976562
28,,,4,Beijing_air,RNN,ICP,2757,0.8920116295168212,95.93276977539062
29,,,4,Beijing_air,RNN,Weighted_ICP,2757,0.8914578430015229,90.02037811279297
30,,,5,Beijing_air,RNN,ICP,980,0.9207777777777778,178.00193786621094
31,,,5,Beijing_air,RNN,Weighted_ICP,980,0.9158888888888888,167.5347900390625
32,,,5,Beijing_air,RNN,ICP,1868,0.8830128205128205,118.04944610595705
33,,,5,Beijing_air,RNN,Weighted_ICP,1868,0.8814102564102564,102.37122344970705
34,,,5,Beijing_air,RNN,ICP,2757,0.8913193963726983,109.3173599243164
35,,,5,Beijing_air,RNN,Weighted_ICP,2757,0.8824588121279247,87.16155242919922
36,,,6,Beijing_air,RNN,ICP,980,0.9268888888888888,198.1599884033203
37,,,6,Beijing_air,RNN,Weighted_ICP,980,0.914,170.13502502441406
38,,,6,Beijing_air,RNN,ICP,1868,0.8973126232741617,134.54859924316406
39,,,6,Beijing_air,RNN,Weighted_ICP,1868,0.8929980276134122,110.5762710571289
40,,,6,Beijing_air,RNN,ICP,2757,0.8993493008445245,115.33216094970705
41,,,6,Beijing_air,RNN,Weighted_ICP,2757,0.8885504637962066,97.62063598632812
42,,,7,Beijing_air,RNN,ICP,980,0.9123333333333332,180.4148712158203
43,,,7,Beijing_air,RNN,Weighted_ICP,980,0.9225555555555556,189.8823547363281
44,,,7,Beijing_air,RNN,ICP,1868,0.8782051282051282,108.41973876953124
45,,,7,Beijing_air,RNN,Weighted_ICP,1868,0.8879437869822485,123.44978332519531
46,,,7,Beijing_air,RNN,ICP,2757,0.8957496884950852,116.95665740966795
47,,,7,Beijing_air,RNN,Weighted_ICP,2757,0.8812127924685034,87.68135070800781
48,,,8,Beijing_air,RNN,ICP,980,0.9262222222222222,196.46522521972656
49,,,8,Beijing_air,RNN,Weighted_ICP,980,0.9161111111111112,178.9131622314453
50,,,8,Beijing_air,RNN,ICP,1868,0.9022435897435898,139.75360107421878
51,,,8,Beijing_air,RNN,Weighted_ICP,1868,0.8888067061143984,125.50006103515624
52,,,8,Beijing_air,RNN,ICP,2757,0.8975494946698048,115.87102508544922
53,,,8,Beijing_air,RNN,Weighted_ICP,2757,0.8832894919008722,95.73110961914062
54,,,9,Beijing_air,RNN,ICP,980,0.9185555555555556,195.13211059570312
55,,,9,Beijing_air,RNN,Weighted_ICP,980,0.9302222222222222,197.33824157714844
56,,,9,Beijing_air,RNN,ICP,1868,0.8944773175542406,109.6074447631836
57,,,9,Beijing_air,RNN,Weighted_ICP,1868,0.8751232741617357,94.0043487548828
58,,,9,Beijing_air,RNN,ICP,2757,0.9010106603904194,116.6298599243164
59,,,9,Beijing_air,RNN,Weighted_ICP,2757,0.9064100789145784,100.79104614257812
3,,,0,Beijing_air,RNN,Ensemble,980,0.8933333333333333,105.22046376408579
15,,,0,Beijing_air,RNN,Ensemble,1868,0.8870808678500987,85.89984629210907
27,,,0,Beijing_air,RNN,Ensemble,2757,0.8860584244773639,70.85745747710304
63,,,1,Beijing_air,RNN,Ensemble,980,0.8944444444444445,103.44186597428265
75,,,1,Beijing_air,RNN,Ensemble,1868,0.88732741617357,88.78075911996338
87,,,1,Beijing_air,RNN,Ensemble,2757,0.8895195901979787,70.31924786723475
123,,,2,Beijing_air,RNN,Ensemble,980,0.8947777777777778,104.96897238097169
135,,,2,Beijing_air,RNN,Ensemble,1868,0.8863412228796844,85.18899708225241
147,,,2,Beijing_air,RNN,Ensemble,2757,0.8878582306520836,72.96018961955069
183,,,3,Beijing_air,RNN,Ensemble,980,0.8972222222222223,100.29541820923427
195,,,3,Beijing_air,RNN,Ensemble,1868,0.888560157790927,81.71747304562031
207,,,3,Beijing_air,RNN,Ensemble,2757,0.8841201716738197,74.25942145183953
243,,,4,Beijing_air,RNN,Ensemble,980,0.8953333333333333,96.51375893653116
255,,,4,Beijing_air,RNN,Ensemble,1868,0.8869575936883629,86.3128006252064
267,,,4,Beijing_air,RNN,Ensemble,2757,0.8889658036826803,69.87065950078006
303,,,5,Beijing_air,RNN,Ensemble,980,0.8957777777777778,104.27197899671692
315,,,5,Beijing_air,RNN,Ensemble,1868,0.8869575936883629,83.86258958865655
327,,,5,Beijing_air,RNN,Ensemble,2757,0.8807974525820297,72.74241109875182
363,,,6,Beijing_air,RNN,Ensemble,980,0.8966666666666666,100.71350569603314
375,,,6,Beijing_air,RNN,Ensemble,1868,0.8857248520710059,83.78153824083445
387,,,6,Beijing_air,RNN,Ensemble,2757,0.8855046379620656,72.73106751533443
423,,,7,Beijing_air,RNN,Ensemble,980,0.8925555555555555,101.69677798550647
435,,,7,Beijing_air,RNN,Ensemble,1868,0.8863412228796844,86.0093338035757
447,,,7,Beijing_air,RNN,Ensemble,2757,0.8832894919008722,70.48190091426594
483,,,8,Beijing_air,RNN,Ensemble,980,0.8935555555555555,109.1888602274914
495,,,8,Beijing_air,RNN,Ensemble,1868,0.8846153846153846,85.79455637575842
507,,,8,Beijing_air,RNN,Ensemble,2757,0.8843970649314691,71.88874264186147
543,,,9,Beijing_air,RNN,Ensemble,980,0.8957777777777778,104.52262220465357
555,,,9,Beijing_air,RNN,Ensemble,1868,0.8852317554240631,87.23960604869819
567,,,9,Beijing_air,RNN,Ensemble,2757,0.8848124048179427,72.70712810622814
