level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
258,9,green_house,RidgeCV,ICP,,0.8684210526315791,734.8938334362349,41,258.0,168.0,
259,9,green_house,RidgeCV,Weighted_ICP,,0.9323308270676692,589.9231896476995,41,259.0,169.0,
260,9,green_house,RandomForestRegressor,ICP,,0.943609022556391,188.37517279999992,41,260.0,170.0,
261,9,green_house,RandomForestRegressor,Weighted_ICP,,0.8609022556390977,102.79145236909092,41,261.0,171.0,
262,9,green_house,NeuralNet,ICP,,0.2857142857142857,25.10317611694336,41,262.0,172.0,
263,9,green_house,NeuralNet,Weighted_ICP,,0.21052631578947367,15.355585098266602,41,263.0,173.0,
264,9,green_house,RidgeCV,ICP,,0.8987341772151899,153.52078639213863,70,264.0,174.0,
265,9,green_house,RidgeCV,Weighted_ICP,,0.9324894514767932,145.67904894146454,70,265.0,175.0,
266,9,green_house,RandomForestRegressor,ICP,,0.9198312236286921,99.60727538080003,70,266.0,176.0,
267,9,green_house,RandomForestRegressor,Weighted_ICP,,0.9324894514767932,131.48458886,70,267.0,177.0,
268,9,green_house,NeuralNet,ICP,,0.4303797468354431,28.062685012817386,70,268.0,178.0,
269,9,green_house,NeuralNet,Weighted_ICP,,0.7552742616033755,74.91923522949219,70,269.0,179.0,
270,0,green_house,RNN,ICP,,0.9593220338983052,173.79197692871094,12,0.0,,
271,0,green_house,RNN,Weighted_ICP,,0.7084745762711865,77.86137390136719,12,1.0,,
272,0,green_house,RNN,ICP,,0.8684210526315791,82.12513732910156,41,2.0,,
273,0,green_house,RNN,Weighted_ICP,,0.7819548872180451,71.65546417236328,41,3.0,,
274,0,green_house,RNN,ICP,,0.9324894514767932,119.81262969970705,70,4.0,,
275,0,green_house,RNN,Weighted_ICP,,0.9113924050632912,116.79113006591795,70,5.0,,
276,1,green_house,RNN,ICP,,0.7864406779661017,77.97457885742188,12,6.0,,
277,1,green_house,RNN,Weighted_ICP,,0.8033898305084746,87.9917221069336,12,7.0,,
278,1,green_house,RNN,ICP,,0.8684210526315791,82.95699310302734,41,8.0,,
279,1,green_house,RNN,Weighted_ICP,,0.7518796992481203,69.65691375732422,41,9.0,,
280,1,green_house,RNN,ICP,,0.8902953586497891,98.83529663085938,70,10.0,,
281,1,green_house,RNN,Weighted_ICP,,0.7510548523206751,71.9162368774414,70,11.0,,
282,2,green_house,RNN,ICP,,0.6305084745762712,72.24613189697266,12,12.0,,
283,2,green_house,RNN,Weighted_ICP,,0.4,46.44334030151367,12,13.0,,
284,2,green_house,RNN,ICP,,0.8909774436090225,95.27932739257812,41,14.0,,
285,2,green_house,RNN,Weighted_ICP,,0.8796992481203008,91.20327758789062,41,15.0,,
286,2,green_house,RNN,ICP,,0.8987341772151899,96.49735260009766,70,16.0,,
287,2,green_house,RNN,Weighted_ICP,,0.8987341772151899,99.00782012939452,70,17.0,,
288,3,green_house,RNN,ICP,,0.9694915254237289,183.20285034179688,12,18.0,,
289,3,green_house,RNN,Weighted_ICP,,0.9864406779661016,257.0494384765625,12,19.0,,
290,3,green_house,RNN,ICP,,0.8233082706766918,81.41150665283203,41,20.0,,
291,3,green_house,RNN,Weighted_ICP,,0.8609022556390977,83.0207748413086,41,21.0,,
292,3,green_house,RNN,ICP,,0.8945147679324894,92.53570556640624,70,22.0,,
293,3,green_house,RNN,Weighted_ICP,,0.8059071729957806,85.18769073486328,70,23.0,,
294,4,green_house,RNN,ICP,,0.7254237288135593,74.65569305419922,12,24.0,,
295,4,green_house,RNN,Weighted_ICP,,0.976271186440678,200.078125,12,25.0,,
296,4,green_house,RNN,ICP,,0.8533834586466166,82.22584533691406,41,26.0,,
297,4,green_house,RNN,Weighted_ICP,,0.8609022556390977,89.57862854003906,41,27.0,,
298,4,green_house,RNN,ICP,,0.9156118143459916,114.70254516601562,70,28.0,,
299,4,green_house,RNN,Weighted_ICP,,0.8649789029535865,92.33274841308594,70,29.0,,
300,5,green_house,RNN,ICP,,0.3627118644067797,41.95929336547852,12,30.0,,
301,5,green_house,RNN,Weighted_ICP,,0.9694915254237289,194.5585784912109,12,31.0,,
302,5,green_house,RNN,ICP,,0.7744360902255639,67.01670074462889,41,32.0,,
303,5,green_house,RNN,Weighted_ICP,,0.8421052631578947,76.99085998535156,41,33.0,,
304,5,green_house,RNN,ICP,,0.9409282700421941,122.89456176757812,70,34.0,,
305,5,green_house,RNN,Weighted_ICP,,0.9451476793248944,125.79309844970705,70,35.0,,
306,6,green_house,RNN,ICP,,0.7728813559322034,78.23224639892578,12,36.0,,
307,6,green_house,RNN,Weighted_ICP,,0.7966101694915254,71.31956481933594,12,37.0,,
308,6,green_house,RNN,ICP,,0.7857142857142857,72.29692077636719,41,38.0,,
309,6,green_house,RNN,Weighted_ICP,,0.8909774436090225,95.9896469116211,41,39.0,,
310,6,green_house,RNN,ICP,,0.9409282700421941,117.90038299560548,70,40.0,,
311,6,green_house,RNN,Weighted_ICP,,0.9620253164556962,164.58071899414062,70,41.0,,
312,7,green_house,RNN,ICP,,0.9593220338983052,165.0106658935547,12,42.0,,
313,7,green_house,RNN,Weighted_ICP,,0.8101694915254237,85.65219116210938,12,43.0,,
314,7,green_house,RNN,ICP,,0.8609022556390977,87.57225799560547,41,44.0,,
315,7,green_house,RNN,Weighted_ICP,,0.8909774436090225,119.06104278564452,41,45.0,,
316,7,green_house,RNN,ICP,,0.9029535864978904,104.65972137451172,70,46.0,,
317,7,green_house,RNN,Weighted_ICP,,0.8565400843881856,93.65415954589844,70,47.0,,
318,8,green_house,RNN,ICP,,0.9627118644067796,163.40890502929688,12,48.0,,
319,8,green_house,RNN,Weighted_ICP,,0.9864406779661016,281.577392578125,12,49.0,,
320,8,green_house,RNN,ICP,,0.8571428571428571,79.1062240600586,41,50.0,,
321,8,green_house,RNN,Weighted_ICP,,0.8270676691729323,76.319580078125,41,51.0,,
322,8,green_house,RNN,ICP,,0.8649789029535865,89.74471282958984,70,52.0,,
323,8,green_house,RNN,Weighted_ICP,,0.9831223628691984,213.3791961669922,70,53.0,,
324,9,green_house,RNN,ICP,,0.9661016949152542,177.59371948242188,12,54.0,,
325,9,green_house,RNN,Weighted_ICP,,0.5694915254237288,57.76469039916992,12,55.0,,
326,9,green_house,RNN,ICP,,0.8834586466165414,86.09501647949219,41,56.0,,
327,9,green_house,RNN,Weighted_ICP,,0.6992481203007519,57.9890022277832,41,57.0,,
328,9,green_house,RNN,ICP,,0.8734177215189873,85.16993713378906,70,58.0,,
329,9,green_house,RNN,Weighted_ICP,,0.9493670886075948,125.32183837890624,70,59.0,,
