index,itrial,dataname,muh_fun,method,train_size,coverage,width,Unnamed: 0
259,9,Solar_Atl,RidgeCV,Weighted_ICP,1654,0.6681677455671263,140.25098387224614,259.0
260,9,Solar_Atl,RandomForestRegressor,ICP,1654,0.5630453138193077,125.12263670411984,260.0
261,9,Solar_Atl,RandomForestRegressor,Weighted_ICP,1654,0.5698001688713763,123.81851179673323,261.0
262,9,Solar_Atl,NeuralNet,ICP,1654,0.7659724176752041,230.0,262.0
263,9,Solar_Atl,NeuralNet,Weighted_ICP,1654,0.7831410075992119,245.6000213623047,263.0
264,9,Solar_Atl,RidgeCV,ICP,2433,0.7074442863916548,180.86629315236252,264.0
265,9,Solar_Atl,RidgeCV,Weighted_ICP,2433,0.6834202623676308,175.6562337990567,265.0
266,9,Solar_Atl,RandomForestRegressor,ICP,2433,0.839576418523787,176.62207965784572,266.0
267,9,Solar_Atl,RandomForestRegressor,Weighted_ICP,2433,0.8468468468468469,186.01942955707543,267.0
268,9,Solar_Atl,NeuralNet,ICP,2433,0.7393709498972657,134.33558654785156,268.0
269,9,Solar_Atl,NeuralNet,Weighted_ICP,2433,0.7303619408882567,115.9927215576172,269.0
270,0,Solar_Atl,RNN,ICP,876,0.5720446473871131,112.41902923583984,270.0
271,0,Solar_Atl,RNN,Weighted_ICP,876,0.526002029426687,108.32801055908205,271.0
272,0,Solar_Atl,RNN,ICP,1654,0.7856740782437377,157.79747009277344,272.0
273,0,Solar_Atl,RNN,Weighted_ICP,1654,0.7963692654095131,152.88720703125,273.0
274,0,Solar_Atl,RNN,ICP,2433,0.8391022601548918,298.0,274.0
275,0,Solar_Atl,RNN,Weighted_ICP,2433,0.8507981665876403,327.6175537109375,275.0
276,1,Solar_Atl,RNN,ICP,876,0.5112886859462202,105.29397583007812,276.0
277,1,Solar_Atl,RNN,Weighted_ICP,876,0.6657787924911213,125.94136810302734,277.0
278,1,Solar_Atl,RNN,ICP,1654,0.7340275823247959,152.61083984375,278.0
279,1,Solar_Atl,RNN,Weighted_ICP,1654,0.7849704475091472,145.81324768066406,279.0
280,1,Solar_Atl,RNN,ICP,2433,0.8590169116484906,196.2499847412109,280.0
281,1,Solar_Atl,RNN,Weighted_ICP,2433,0.8574363837521732,193.5409393310547,281.0
282,2,Solar_Atl,RNN,ICP,876,0.6100963977676307,114.12506866455078,282.0
283,2,Solar_Atl,RNN,Weighted_ICP,876,0.5989345509893456,132.57737731933594,283.0
284,2,Solar_Atl,RNN,ICP,1654,0.7604840979453983,154.99716186523438,284.0
285,2,Solar_Atl,RNN,Weighted_ICP,1654,0.7618913594145792,147.10952758789062,285.0
286,2,Solar_Atl,RNN,ICP,2433,0.8522206416943259,187.9197235107422,286.0
287,2,Solar_Atl,RNN,Weighted_ICP,2433,0.8550655919076972,187.41661071777344,287.0
288,3,Solar_Atl,RNN,ICP,876,0.5561897513952309,118.75000762939452,288.0
289,3,Solar_Atl,RNN,Weighted_ICP,876,0.5498477929984781,114.07616424560548,289.0
290,3,Solar_Atl,RNN,ICP,1654,0.7955249085280045,160.4427490234375,290.0
291,3,Solar_Atl,RNN,Weighted_ICP,1654,0.7918660287081339,154.19041442871094,291.0
292,3,Solar_Atl,RNN,ICP,2433,0.6649280859807175,124.87396240234376,292.0
293,3,Solar_Atl,RNN,Weighted_ICP,2433,0.6625572941362415,123.92078399658205,293.0
294,4,Solar_Atl,RNN,ICP,876,0.5535261288685946,119.73595428466795,294.0
295,4,Solar_Atl,RNN,Weighted_ICP,876,0.5929731100963977,127.61178588867188,295.0
296,4,Solar_Atl,RNN,ICP,1654,0.7841260906276386,148.4386444091797,296.0
297,4,Solar_Atl,RNN,Weighted_ICP,1654,0.7383900928792569,141.1843719482422,297.0
298,4,Solar_Atl,RNN,ICP,2433,0.8191876086612929,186.805419921875,298.0
299,4,Solar_Atl,RNN,Weighted_ICP,2433,0.8572783309625415,200.8724365234375,299.0
300,5,Solar_Atl,RNN,ICP,876,0.6916539827498731,169.20376586914062,300.0
301,5,Solar_Atl,RNN,Weighted_ICP,876,0.7200659563673262,188.0,301.0
302,5,Solar_Atl,RNN,ICP,1654,0.7872220658598368,144.00320434570312,302.0
303,5,Solar_Atl,RNN,Weighted_ICP,1654,0.723895299746693,139.12603759765622,303.0
304,5,Solar_Atl,RNN,ICP,2433,0.8386281017859966,190.63540649414062,304.0
305,5,Solar_Atl,RNN,Weighted_ICP,2433,0.8481112691639008,196.0727844238281,305.0
306,6,Solar_Atl,RNN,ICP,876,0.5574581430745814,122.93407440185548,306.0
307,6,Solar_Atl,RNN,Weighted_ICP,876,0.5139523084728564,102.04309844970705,307.0
308,6,Solar_Atl,RNN,ICP,1654,0.7531663383056572,156.24977111816406,308.0
309,6,Solar_Atl,RNN,Weighted_ICP,1654,0.7573881227132001,144.32827758789062,309.0
310,6,Solar_Atl,RNN,ICP,2433,0.8500079026394816,324.7799987792969,310.0
311,6,Solar_Atl,RNN,Weighted_ICP,2433,0.8596491228070176,222.66860961914062,311.0
312,7,Solar_Atl,RNN,ICP,876,0.5416032470826991,111.12850952148438,312.0
313,7,Solar_Atl,RNN,Weighted_ICP,876,0.5428716387620497,115.86148834228516,313.0
314,7,Solar_Atl,RNN,ICP,1654,0.7683647621728117,148.17173767089844,314.0
315,7,Solar_Atl,RNN,Weighted_ICP,1654,0.7820151984238671,153.74981689453125,315.0
316,7,Solar_Atl,RNN,ICP,2433,0.8609135451240715,350.0,316.0
317,7,Solar_Atl,RNN,Weighted_ICP,2433,0.8598071755966493,344.3867492675781,317.0
318,8,Solar_Atl,RNN,ICP,876,0.6316590563165906,127.79930114746094,318.0
319,8,Solar_Atl,RNN,Weighted_ICP,876,0.571664129883308,107.17181396484376,319.0
320,8,Solar_Atl,RNN,ICP,1654,0.7336054038840416,138.35932922363278,320.0
321,8,Solar_Atl,RNN,Weighted_ICP,1654,0.7865184351252462,155.87152099609375,321.0
322,8,Solar_Atl,RNN,ICP,2433,0.8476371107950055,196.16775512695312,322.0
323,8,Solar_Atl,RNN,Weighted_ICP,2433,0.8487434803224277,186.9893951416016,323.0
324,9,Solar_Atl,RNN,ICP,876,0.5735667174023339,126.68851470947266,324.0
325,9,Solar_Atl,RNN,Weighted_ICP,876,0.5668442415017757,114.44202423095705,325.0
326,9,Solar_Atl,RNN,ICP,1654,0.7327610470025331,139.32801818847656,326.0
327,9,Solar_Atl,RNN,Weighted_ICP,1654,0.7938361947649873,146.0001983642578,327.0
328,9,Solar_Atl,RNN,ICP,2433,0.8372056266793109,182.36346435546875,328.0
329,9,Solar_Atl,RNN,Weighted_ICP,2433,0.8455824245297929,193.3647918701172,329.0
