level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
254,9,appliances,RandomForestRegressor,ICP,,0.9321111111111112,282.66666666666686,980,254.0,164.0,
255,9,appliances,RandomForestRegressor,Weighted_ICP,,0.9244444444444444,277.8571428571431,980,255.0,165.0,
256,9,appliances,NeuralNet,ICP,,0.8672222222222222,146.89895629882812,980,256.0,166.0,
257,9,appliances,NeuralNet,Weighted_ICP,,0.8374444444444444,112.997802734375,980,257.0,167.0,
258,9,appliances,RidgeCV,ICP,,0.9212278106508875,188.8191496471344,1868,258.0,168.0,
259,9,appliances,RidgeCV,Weighted_ICP,,0.9164201183431951,189.9502548838578,1868,259.0,169.0,
260,9,appliances,RandomForestRegressor,ICP,,0.9257889546351084,253.0232558139533,1868,260.0,170.0,
261,9,appliances,RandomForestRegressor,Weighted_ICP,,0.9117357001972388,200.9375,1868,261.0,171.0,
262,9,appliances,NeuralNet,ICP,,0.8640285996055227,129.364990234375,1868,262.0,172.0,
263,9,appliances,NeuralNet,Weighted_ICP,,0.8694526627218935,142.3648681640625,1868,263.0,173.0,
264,9,appliances,RidgeCV,ICP,,0.9077945452028244,167.76729675489057,2757,264.0,174.0,
265,9,appliances,RidgeCV,Weighted_ICP,,0.9064100789145784,164.9266475696716,2757,265.0,175.0,
266,9,appliances,RandomForestRegressor,ICP,,0.9102865845216668,214.4594594594593,2757,266.0,176.0,
267,9,appliances,RandomForestRegressor,Weighted_ICP,,0.9144399833864044,231.32867132867162,2757,267.0,177.0,
268,9,appliances,NeuralNet,ICP,,0.8288799667728091,102.4454345703125,2757,268.0,178.0,
269,9,appliances,NeuralNet,Weighted_ICP,,0.8434168627993909,108.5252685546875,2757,269.0,179.0,
270,0,appliances,RNN,ICP,,0.9507777777777778,404.07177734375,980,0.0,,
271,0,appliances,RNN,Weighted_ICP,,0.9378888888888888,310.16192626953125,980,1.0,,
272,0,appliances,RNN,ICP,,0.9302268244575936,307.8496398925781,1868,2.0,,
273,0,appliances,RNN,Weighted_ICP,,0.9105029585798816,264.02447509765625,1868,3.0,,
274,0,appliances,RNN,ICP,,0.9138861968711062,267.03387451171875,2757,4.0,,
275,0,appliances,RNN,Weighted_ICP,,0.8939498823203655,238.3772430419922,2757,5.0,,
276,1,appliances,RNN,ICP,,0.9485555555555556,378.7547607421875,980,6.0,,
277,1,appliances,RNN,Weighted_ICP,,0.9344444444444444,303.3414611816406,980,7.0,,
278,1,appliances,RNN,ICP,,0.9213510848126232,305.9145812988281,1868,8.0,,
279,1,appliances,RNN,Weighted_ICP,,0.9102564102564102,277.11648559570307,1868,9.0,,
280,1,appliances,RNN,ICP,,0.8914578430015229,244.155029296875,2757,10.0,,
281,1,appliances,RNN,Weighted_ICP,,0.8735982278831509,222.2479248046875,2757,11.0,,
282,2,appliances,RNN,ICP,,0.9493333333333334,376.01458740234375,980,12.0,,
283,2,appliances,RNN,Weighted_ICP,,0.9312222222222222,286.4031677246094,980,13.0,,
284,2,appliances,RNN,ICP,,0.9154339250493096,288.5852966308594,1868,14.0,,
285,2,appliances,RNN,Weighted_ICP,,0.91284516765286,269.13565063476557,1868,15.0,,
286,2,appliances,RNN,ICP,,0.9185933822511422,271.84329223632807,2757,16.0,,
287,2,appliances,RNN,Weighted_ICP,,0.8993493008445245,239.2197265625,2757,17.0,,
288,3,appliances,RNN,ICP,,0.9486666666666668,385.5601806640625,980,18.0,,
289,3,appliances,RNN,Weighted_ICP,,0.9444444444444444,346.5672912597656,980,19.0,,
290,3,appliances,RNN,ICP,,0.9280078895463508,300.9180908203125,1868,20.0,,
291,3,appliances,RNN,Weighted_ICP,,0.9265285996055228,307.6662902832031,1868,21.0,,
292,3,appliances,RNN,ICP,,0.9061331856569292,266.40069580078125,2757,22.0,,
293,3,appliances,RNN,Weighted_ICP,,0.8580922054547971,185.37193298339844,2757,23.0,,
294,4,appliances,RNN,ICP,,0.9492222222222222,376.749755859375,980,24.0,,
295,4,appliances,RNN,Weighted_ICP,,0.9256666666666666,273.33026123046875,980,25.0,,
296,4,appliances,RNN,ICP,,0.9347879684418146,303.6700439453125,1868,26.0,,
297,4,appliances,RNN,Weighted_ICP,,0.9195019723865878,276.7719116210937,1868,27.0,,
298,4,appliances,RNN,ICP,,0.9122248373252112,262.50015258789057,2757,28.0,,
299,4,appliances,RNN,Weighted_ICP,,0.8884120171673819,224.59454345703125,2757,29.0,,
300,5,appliances,RNN,ICP,,0.9472222222222222,376.250244140625,980,30.0,,
301,5,appliances,RNN,Weighted_ICP,,0.9476666666666668,359.01617431640625,980,31.0,,
302,5,appliances,RNN,ICP,,0.9286242603550297,351.16363525390625,1868,32.0,,
303,5,appliances,RNN,Weighted_ICP,,0.9027366863905324,281.6143798828125,1868,33.0,,
304,5,appliances,RNN,ICP,,0.911947944067562,276.6168212890625,2757,34.0,,
305,5,appliances,RNN,Weighted_ICP,,0.8740135677696248,213.62286376953125,2757,35.0,,
306,6,appliances,RNN,ICP,,0.9414444444444444,350.4171142578125,980,36.0,,
307,6,appliances,RNN,Weighted_ICP,,0.9454444444444444,350.6827392578125,980,37.0,,
308,6,appliances,RNN,ICP,,0.9289940828402368,323.8249206542969,1868,38.0,,
309,6,appliances,RNN,Weighted_ICP,,0.8957100591715976,248.2434844970703,1868,39.0,,
310,6,appliances,RNN,ICP,,0.9058562923992801,254.25181579589844,2757,40.0,,
311,6,appliances,RNN,Weighted_ICP,,0.8961650283815589,234.25050354003903,2757,41.0,,
312,7,appliances,RNN,ICP,,0.9365555555555556,322.4322509765625,980,42.0,,
313,7,appliances,RNN,Weighted_ICP,,0.9361111111111112,300.67706298828125,980,43.0,,
314,7,appliances,RNN,ICP,,0.9268984220907298,291.2568359375,1868,44.0,,
315,7,appliances,RNN,Weighted_ICP,,0.9140779092702168,284.6435546875,1868,45.0,,
316,7,appliances,RNN,ICP,,0.8936729890627163,259.12677001953125,2757,46.0,,
317,7,appliances,RNN,Weighted_ICP,,0.8645991970095528,201.87271118164062,2757,47.0,,
318,8,appliances,RNN,ICP,,0.9516666666666668,398.5694274902344,980,48.0,,
319,8,appliances,RNN,Weighted_ICP,,0.9504444444444444,382.5751647949219,980,49.0,,
320,8,appliances,RNN,ICP,,0.9230769230769232,285.0225830078125,1868,50.0,,
321,8,appliances,RNN,Weighted_ICP,,0.9171597633136096,276.15673828125,1868,51.0,,
322,8,appliances,RNN,ICP,,0.9111172642946144,276.34844970703125,2757,52.0,,
323,8,appliances,RNN,Weighted_ICP,,0.8734597812543264,221.34408569335938,2757,53.0,,
324,9,appliances,RNN,ICP,,0.9496666666666668,410.7323303222656,980,54.0,,
325,9,appliances,RNN,Weighted_ICP,,0.9433333333333334,355.4999694824219,980,55.0,,
326,9,appliances,RNN,ICP,,0.9313362919132148,338.00030517578125,1868,56.0,,
327,9,appliances,RNN,Weighted_ICP,,0.9017504930966468,274.02764892578125,1868,57.0,,
328,9,appliances,RNN,ICP,,0.9023951266786654,257.77685546875,2757,58.0,,
329,9,appliances,RNN,Weighted_ICP,,0.8907656098573999,234.15464782714844,2757,59.0,,
